pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
REG\[40\]$_DFF_P_/D,19638,27675,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[40\]$_DFF_P_,net35,8.548758922977129e-12,1.3148944433272192e-10,1.2031357680963861e-11,1.2468185338343485e-11,6.215529884534424e-16
REG\[40\]$_DFF_P_/QN,20465,27675,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[40\]$_DFF_P_,_0291_,2.4579898880161544e-11,1.6112625123021473e-10,1.2267781235308917e-10,1.235590935122488e-10,-1
REG\[41\]$_DFF_P_/CLK,19429,30105,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[41\]$_DFF_P_,clknet_leaf_6_clock,1.3359850552230323e-11,1.5411094622663768e-10,7.419137526554209e-11,2.0051420246414153e-10,5.219590133339594e-16
REG\[41\]$_DFF_P_/D,19584,30105,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[41\]$_DFF_P_,net36,1.2445969602148388e-11,1.2798655191215147e-10,1.4109888604729726e-11,1.4428193882698448e-11,6.215529884534424e-16
REG\[41\]$_DFF_P_/QN,20411,30105,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[41\]$_DFF_P_,_0292_,2.4011020602343613e-11,1.5411094622663768e-10,1.2181342046169163e-10,1.2288570161445023e-10,-1
REG\[42\]$_DFF_P_/CLK,22237,39555,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[42\]$_DFF_P_,clknet_leaf_9_clock,1.3511133184485047e-11,1.482554357057353e-10,7.738030355364245e-11,2.0379625764732623e-10,5.219590133339594e-16
REG\[42\]$_DFF_P_/D,22392,39555,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[42\]$_DFF_P_,net37,7.287283623758078e-12,1.3475126570128282e-10,1.131345971766562e-11,1.1783083189720323e-11,6.215529884534424e-16
REG\[42\]$_DFF_P_/QN,23219,39555,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[42\]$_DFF_P_,_0293_,2.7888082468341402e-11,1.482554357057353e-10,1.2630078927156063e-10,1.2742940036503114e-10,-1
REG\[43\]$_DFF_P_/CLK,20455,31725,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[43\]$_DFF_P_,clknet_leaf_6_clock,1.3401077990360388e-11,1.6341608621850412e-10,7.444064115125215e-11,2.0076497408982874e-10,5.219590133339594e-16
REG\[43\]$_DFF_P_/D,20610,31725,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[43\]$_DFF_P_,net38,9.83826908829144e-12,1.3069847981661553e-10,1.2697783796644657e-11,1.309875038296715e-11,6.215529884534424e-16
REG\[43\]$_DFF_P_/QN,21437,31725,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[43\]$_DFF_P_,_0294_,2.61192248385278e-11,1.6341608621850412e-10,1.2342976640766778e-10,1.2435269480803868e-10,-1
REG\[44\]$_DFF_P_/CLK,22561,40365,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[44\]$_DFF_P_,clknet_leaf_9_clock,1.3568271506336771e-11,1.495403245677096e-10,7.752988528952898e-11,2.0394648470034582e-10,5.219590133339594e-16
REG\[44\]$_DFF_P_/D,22716,40365,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[44\]$_DFF_P_,net39,7.736226589893924e-12,1.3453924085915503e-10,1.1608552660802296e-11,1.2067380948665996e-11,6.215529884534424e-16
REG\[44\]$_DFF_P_/QN,23543,40365,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[44\]$_DFF_P_,_0295_,2.8424967241091892e-11,1.495403245677096e-10,1.2719210407130532e-10,1.2837189644621105e-10,-1
REG\[45\]$_DFF_P_/CLK,20185,39285,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[45\]$_DFF_P_,clknet_leaf_4_clock,1.2147296189757295e-11,1.4776800616456143e-10,7.603888352303301e-11,2.0247646614901527e-10,5.219590133339594e-16
REG\[45\]$_DFF_P_/D,20340,39285,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[45\]$_DFF_P_,net40,6.193581238156387e-12,1.3422798983420137e-10,1.0652940335420524e-11,1.1150849341112767e-11,6.215529884534424e-16
REG\[45\]$_DFF_P_/QN,21167,39285,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[45\]$_DFF_P_,_0296_,2.82670570977972e-11,1.4776799228677362e-10,1.2484976941173898e-10,1.2597381471302072e-10,-1
REG\[46\]$_DFF_P_/CLK,20455,37935,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[46\]$_DFF_P_,clknet_leaf_4_clock,1.2149395205163227e-11,1.6125861757032567e-10,7.607256491404257e-11,2.0251036958462976e-10,5.219590133339594e-16
REG\[46\]$_DFF_P_/D,20610,37935,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[46\]$_DFF_P_,net41,5.925739933465568e-12,1.3440996926572524e-10,1.052847739546614e-11,1.1034490161876409e-11,6.215529884534424e-16
REG\[46\]$_DFF_P_/QN,21437,37935,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[46\]$_DFF_P_,_0297_,2.839108115271216e-11,1.6125863144811348e-10,1.26064200745013e-10,1.2704320928591528e-10,-1
REG\[47\]$_DFF_P_/CLK,24019,37125,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[47\]$_DFF_P_,clknet_leaf_9_clock,1.3664888665054775e-11,1.6515633305402844e-10,7.772862214983078e-11,2.0414608892238562e-10,5.219590133339594e-16
REG\[47\]$_DFF_P_/D,24174,37125,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[47\]$_DFF_P_,net42,1.099824484956935e-11,1.3222120620604016e-10,1.3423703988657554e-11,1.3792025681247377e-11,6.215529884534424e-16
REG\[47\]$_DFF_P_/QN,25001,37125,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[47\]$_DFF_P_,_0298_,2.82329160050665e-11,1.6515634693181624e-10,1.2820015882208935e-10,1.2921475001093086e-10,-1
REG\[48\]$_DFF_P_/CLK,20293,39015,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[48\]$_DFF_P_,clknet_leaf_4_clock,1.2146878121399585e-11,1.6006611314178798e-10,7.603097318398255e-11,2.0246850029881358e-10,5.219590133339594e-16
REG\[48\]$_DFF_P_/D,20448,39015,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[48\]$_DFF_P_,net43,6.028708348509992e-12,1.3432312206962393e-10,1.0569550443206843e-11,1.107230886837618e-11,6.215529884534424e-16
REG\[48\]$_DFF_P_/QN,21275,39015,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[48\]$_DFF_P_,_0299_,2.840889329336349e-11,1.600661270195758e-10,1.2608908361855242e-10,1.2707034036107956e-10,-1
REG\[49\]$_DFF_P_/CLK,24343,39825,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[49\]$_DFF_P_,clknet_leaf_9_clock,1.3608720053626122e-11,1.626197509985161e-10,7.761891129831611e-11,2.0403584377604034e-10,5.219590133339594e-16
REG\[49\]$_DFF_P_/D,24498,39825,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[49\]$_DFF_P_,net44,6.988342630270816e-12,1.351250639158863e-10,1.1184718949619477e-11,1.1663467934519556e-11,6.215529884534424e-16
REG\[49\]$_DFF_P_/QN,25325,39825,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[49\]$_DFF_P_,_0300_,2.983656724464545e-11,1.626197371207283e-10,1.283465694834618e-10,1.2937079185704192e-10,-1
REG\[4\]$_DFF_P_/CLK,16729,31995,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[4\]$_DFF_P_,clknet_leaf_5_clock,1.1244323180892302e-11,1.6472836983361105e-10,7.510428390311574e-11,2.0152328417122334e-10,5.219590133339594e-16
REG\[4\]$_DFF_P_/D,16884,31995,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[4\]$_DFF_P_,net45,9.06488599461408e-12,1.3149514810351093e-10,1.2264048283860962e-11,1.2686465593325646e-11,6.215529884534424e-16
REG\[4\]$_DFF_P_/QN,17711,31995,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[4\]$_DFF_P_,_0301_,2.8006137339775528e-11,1.6472836983361105e-10,1.2467601950838514e-10,1.2562324791520751e-10,-1
REG\[50\]$_DFF_P_/CLK,22723,41445,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[50\]$_DFF_P_,clknet_leaf_9_clock,1.3577902691075394e-11,1.4517817503723052e-10,7.755205505555196e-11,2.0396874467198955e-10,5.219590133339594e-16
REG\[50\]$_DFF_P_/D,22878,41445,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[50\]$_DFF_P_,net46,5.800026257885005e-12,1.3593361158914519e-10,1.0447046006056837e-11,1.095672597789532e-11,6.215529884534424e-16
REG\[50\]$_DFF_P_/QN,23705,41445,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[50\]$_DFF_P_,_0302_,2.804743416684463e-11,1.4517817503723052e-10,1.2717168984544003e-10,1.2835429941127074e-10,-1
REG\[51\]$_DFF_P_/CLK,21049,40905,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[51\]$_DFF_P_,clknet_leaf_4_clock,1.2188623374487229e-11,1.5607820591512223e-10,7.633644411031426e-11,2.0277599044327133e-10,5.219590133339594e-16
REG\[51\]$_DFF_P_/D,21204,40905,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[51\]$_DFF_P_,net47,5.213177979579431e-12,1.3518496044806483e-10,1.0054363591693871e-11,1.057993016112535e-11,6.215529884534424e-16
REG\[51\]$_DFF_P_/QN,22031,40905,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[51\]$_DFF_P_,_0303_,3.0444105569849e-11,1.5607820591512223e-10,1.268500304796305e-10,1.2786358083438643e-10,-1
REG\[52\]$_DFF_P_/CLK,20887,32265,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[52\]$_DFF_P_,clknet_leaf_5_clock,1.1153649184802994e-11,1.6355658494227043e-10,7.484898811860319e-11,2.0126655897456658e-10,5.219590133339594e-16
REG\[52\]$_DFF_P_/D,21042,32265,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[52\]$_DFF_P_,net48,8.23921833537078e-12,1.3172057888866107e-10,1.1872618339847651e-11,1.231835206755294e-11,6.215529884534424e-16
REG\[52\]$_DFF_P_/QN,21869,32265,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[52\]$_DFF_P_,_0304_,2.5052255409052648e-11,1.6355659882005824e-10,1.2274080363194884e-10,1.2359863132971327e-10,-1
REG\[53\]$_DFF_P_/CLK,21967,37935,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[53\]$_DFF_P_,clknet_leaf_9_clock,1.3545227439681895e-11,1.451349873615726e-10,7.747379127120979e-11,2.0389023802636075e-10,5.219590133339594e-16
REG\[53\]$_DFF_P_/D,22122,37935,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[53\]$_DFF_P_,net49,6.951124138093734e-12,1.3507760188158358e-10,1.1103886039809385e-11,1.1581660110115966e-11,6.215529884534424e-16
REG\[53\]$_DFF_P_/QN,22949,37935,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[53\]$_DFF_P_,_0305_,2.6775482872554157e-11,1.451349873615726e-10,1.2672425608872828e-10,1.2787657044377454e-10,-1
REG\[54\]$_DFF_P_/CLK,21157,36045,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[54\]$_DFF_P_,clknet_leaf_5_clock,1.1143723964435193e-11,1.5269722986044343e-10,7.480971397910707e-11,2.0122722932391923e-10,5.219590133339594e-16
REG\[54\]$_DFF_P_/D,21312,36045,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[54\]$_DFF_P_,net50,7.233034917536463e-12,1.3241899243787714e-10,1.1258175815209714e-11,1.1728019597145867e-11,6.215529884534424e-16
REG\[54\]$_DFF_P_/QN,22139,36045,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[54\]$_DFF_P_,_0306_,2.4191116124172574e-11,1.5269722986044343e-10,1.2214043665359497e-10,1.231927199141225e-10,-1
REG\[55\]$_DFF_P_/CLK,21967,38745,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[55\]$_DFF_P_,clknet_leaf_9_clock,1.3551815919443655e-11,1.464195154010639e-10,7.7490312777595e-11,2.039068497383667e-10,5.219590133339594e-16
REG\[55\]$_DFF_P_/D,22122,38745,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[55\]$_DFF_P_,net51,6.170084408674281e-12,1.3563382361692078e-10,1.0647868871338506e-11,1.1146591462340982e-11,6.215529884534424e-16
REG\[55\]$_DFF_P_/QN,22949,38745,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[55\]$_DFF_P_,_0307_,2.645311747428991e-11,1.464195154010639e-10,1.265436644359852e-10,1.2768527901663163e-10,-1
REG\[56\]$_DFF_P_/CLK,21211,41715,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[56\]$_DFF_P_,clknet_leaf_4_clock,1.2262030800458401e-11,1.4793252733902307e-10,7.652666000890207e-11,2.0296733738156547e-10,5.219590133339594e-16
REG\[56\]$_DFF_P_/D,21366,41715,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[56\]$_DFF_P_,net52,5.428750764896462e-12,1.3519084463009534e-10,1.0187627651203623e-11,1.0706826050754792e-11,6.215529884534424e-16
REG\[56\]$_DFF_P_/QN,22193,41715,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[56\]$_DFF_P_,_0308_,2.817574992763916e-11,1.4793252733902307e-10,1.255230641650229e-10,1.266495242013832e-10,-1
REG\[57\]$_DFF_P_/CLK,22399,35505,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[57\]$_DFF_P_,clknet_leaf_9_clock,1.363286740441172e-11,1.5106374484652463e-10,7.76677264169301e-11,2.0408494338930439e-10,5.219590133339594e-16
REG\[57\]$_DFF_P_/D,22554,35505,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[57\]$_DFF_P_,net53,7.439633978312266e-12,1.3490997208265298e-10,1.1388990445171387e-11,1.1855018702822129e-11,6.215529884534424e-16
REG\[57\]$_DFF_P_/QN,23381,35505,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[57\]$_DFF_P_,_0309_,2.435641445475145e-11,1.5106374484652463e-10,1.2572687335676846e-10,1.2682827010834785e-10,-1
REG\[58\]$_DFF_P_/CLK,23101,37935,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[58\]$_DFF_P_,clknet_leaf_9_clock,1.3509257081045778e-11,1.453587528121858e-10,7.737468998847419e-11,2.0379065102105187e-10,5.219590133339594e-16
REG\[58\]$_DFF_P_/D,23256,37935,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[58\]$_DFF_P_,net54,7.598872919789557e-12,1.3454720670935671e-10,1.1476931384424294e-11,1.1937869963396519e-11,6.215529884534424e-16
REG\[58\]$_DFF_P_/QN,24083,37935,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[58\]$_DFF_P_,_0310_,2.7556876919243578e-11,1.453587528121858e-10,1.2682239980410515e-10,1.2799411530650673e-10,-1
REG\[59\]$_DFF_P_/CLK,24721,41715,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[59\]$_DFF_P_,clknet_leaf_9_clock,1.3624401086487214e-11,1.618759709609563e-10,7.765092735478873e-11,2.040679430992398e-10,5.219590133339594e-16
REG\[59\]$_DFF_P_/D,24876,41715,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[59\]$_DFF_P_,net55,6.75045002535013e-12,1.3539720733479754e-10,1.0968278368883588e-11,1.1451031095566222e-11,6.215529884534424e-16
REG\[59\]$_DFF_P_/QN,25703,41715,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[59\]$_DFF_P_,_0311_,3.152711425258303e-11,1.618759848387441e-10,1.2951059669141785e-10,1.3060010017884593e-10,-1
REG\[5\]$_DFF_P_/CLK,17269,35505,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[5\]$_DFF_P_,clknet_leaf_5_clock,1.1140450541236024e-11,1.6146711745435027e-10,7.479567659673947e-11,2.0121307398035526e-10,5.219590133339594e-16
REG\[5\]$_DFF_P_/D,17424,35505,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[5\]$_DFF_P_,net56,8.782982154065255e-12,1.313816139214552e-10,1.2084941554413309e-11,1.2514917921424562e-11,6.215529884534424e-16
REG\[5\]$_DFF_P_/QN,18251,35505,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[5\]$_DFF_P_,_0312_,2.9075941307410424e-11,1.6146711745435027e-10,1.2475931399080764e-10,1.2573284080552583e-10,-1
REG\[60\]$_DFF_P_/CLK,23749,39555,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[60\]$_DFF_P_,clknet_leaf_9_clock,1.3533233561568991e-11,1.588452147593955e-10,7.74425593097483e-11,2.0385880483697605e-10,5.219590133339594e-16
REG\[60\]$_DFF_P_/D,23904,39555,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[60\]$_DFF_P_,net57,6.862761661036165e-12,1.351194017784607e-10,1.1046788483959347e-11,1.1527110863052137e-11,6.215529884534424e-16
REG\[60\]$_DFF_P_/QN,24731,39555,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[60\]$_DFF_P_,_0313_,3.304516035806948e-11,1.588451870038199e-10,1.3017978361951066e-10,1.3127093856368788e-10,-1
REG\[61\]$_DFF_P_/CLK,24073,40365,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[61\]$_DFF_P_,clknet_leaf_9_clock,1.3597734917214499e-11,1.6330556351640269e-10,7.759572845378315e-11,2.0401257072588663e-10,5.219590133339594e-16
REG\[61\]$_DFF_P_/D,24228,40365,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[61\]$_DFF_P_,net58,7.1671605282597195e-12,1.3506509799476873e-10,1.1204624034144572e-11,1.1676597189147486e-11,6.215529884534424e-16
REG\[61\]$_DFF_P_/QN,25055,40365,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[61\]$_DFF_P_,_0314_,2.9296412518142745e-11,1.633055912719783e-10,1.2839654339735773e-10,1.294235135729238e-10,-1
REG\[62\]$_DFF_P_/CLK,22777,39285,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[62\]$_DFF_P_,clknet_leaf_9_clock,1.3491467491799636e-11,1.6412246561792188e-10,7.731808943090002e-11,2.0373372433546422e-10,5.219590133339594e-16
REG\[62\]$_DFF_P_/D,22932,39285,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[62\]$_DFF_P_,net59,6.508113926245729e-12,1.3526239850403243e-10,1.0833958730138704e-11,1.132338060122473e-11,6.215529884534424e-16
REG\[62\]$_DFF_P_/QN,23759,39285,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[62\]$_DFF_P_,_0315_,2.8373803306891432e-11,1.6412247949570968e-10,1.2744215405202652e-10,1.2842873986507186e-10,-1
REG\[63\]$_DFF_P_/CLK,25855,39285,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[63\]$_DFF_P_,clknet_leaf_9_clock,1.3416757288498005e-11,1.649614334020555e-10,7.687112751897374e-11,2.032841950327935e-10,5.219590133339594e-16
REG\[63\]$_DFF_P_/D,26010,39285,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[63\]$_DFF_P_,net60,8.37362991445989e-12,1.3362150275142426e-10,1.1887531757570624e-11,1.232765278746939e-11,6.215529884534424e-16
REG\[63\]$_DFF_P_/QN,26837,39285,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[63\]$_DFF_P_,_0316_,2.8374294233635133e-11,1.649614334020555e-10,1.2702036644718362e-10,1.2800804860546577e-10,-1
REG\[6\]$_DFF_P_/CLK,17053,28485,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[6\]$_DFF_P_,clknet_leaf_6_clock,1.3451546300446982e-11,1.6218247578247968e-10,7.461466167146824e-11,2.009400007496609e-10,5.219590133339594e-16
REG\[6\]$_DFF_P_/D,17208,28485,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[6\]$_DFF_P_,net61,1.2421974039666939e-11,1.283895628700904e-10,1.4085384768269815e-11,1.4404075154850204e-11,6.215529884534424e-16
REG\[6\]$_DFF_P_/QN,18035,28485,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[6\]$_DFF_P_,_0317_,2.7178880673828232e-11,1.621824896602675e-10,1.2409182015282738e-10,1.2503216517689708e-10,-1
REG\[7\]$_DFF_P_/CLK,19537,35235,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[7\]$_DFF_P_,clknet_leaf_5_clock,1.1119116911928462e-11,1.5770795780412072e-10,7.468055340797974e-11,2.0109720832994782e-10,5.219590133339594e-16
REG\[7\]$_DFF_P_/D,19692,35235,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[7\]$_DFF_P_,net62,7.339038231302109e-12,1.3213895255770325e-10,1.1408931091527741e-11,1.1878296957146262e-11,6.215529884534424e-16
REG\[7\]$_DFF_P_/QN,20519,35235,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[7\]$_DFF_P_,_0318_,2.8952382158387024e-11,1.5770795780412072e-10,1.2458542530957573e-10,1.2555582962203715e-10,-1
REG\[8\]$_DFF_P_/CLK,16621,30105,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[8\]$_DFF_P_,clknet_leaf_5_clock,1.128009057688173e-11,1.6463830299073834e-10,7.518157624231137e-11,2.016010136607349e-10,5.219590133339594e-16
REG\[8\]$_DFF_P_/D,16776,30105,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[8\]$_DFF_P_,net63,1.0218210826085095e-11,1.3072501414690407e-10,1.2906043421467839e-11,1.329502827274176e-11,6.215529884534424e-16
REG\[8\]$_DFF_P_/QN,17603,30105,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[8\]$_DFF_P_,_0319_,2.5397210376421064e-11,1.6463830299073834e-10,1.232214885682481e-10,1.2408782334993873e-10,-1
REG\[9\]$_DFF_P_/CLK,17269,31455,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[9\]$_DFF_P_,clknet_leaf_6_clock,1.3381758375008435e-11,1.6508266975634456e-10,7.434866611255586e-11,2.0067243700072623e-10,5.219590133339594e-16
REG\[9\]$_DFF_P_/D,17424,31455,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[9\]$_DFF_P_,net64,8.691019258433297e-12,1.3134210385956635e-10,1.2104711330507278e-11,1.2537687034408496e-11,6.215529884534424e-16
REG\[9\]$_DFF_P_/QN,18251,31455,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[9\]$_DFF_P_,_0320_,2.7063466051524543e-11,1.6508268363413237e-10,1.2373289892675388e-10,1.2466820631384934e-10,-1
REG_4\[0\]$_DFF_P_/CLK,21643,1215,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_4\[0\]$_DFF_P_,clknet_leaf_17_clock,1.514379767419971e-11,1.531951510092e-10,8.314490762550975e-11,2.0988268067956284e-10,5.219590133339594e-16
REG_4\[0\]$_DFF_P_/D,21798,1215,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_4\[0\]$_DFF_P_,net193,5.2904733545411364e-12,1.414256489695731e-10,1.0098344903342049e-11,1.0621501074503659e-11,6.215529884534424e-16
REG_4\[0\]$_DFF_P_/QN,22625,1215,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_4\[0\]$_DFF_P_,_0321_,2.8864598211608694e-11,1.531951510092e-10,1.3358297801246977e-10,1.3459028336271217e-10,-1
REG_4\[10\]$_DFF_P_/CLK,22669,3375,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_4\[10\]$_DFF_P_,clknet_leaf_16_clock,1.4621226104849505e-11,1.5609513681624776e-10,8.253985689377075e-11,2.0925024213358512e-10,5.219590133339594e-16
REG_4\[10\]$_DFF_P_/D,22824,3375,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_4\[10\]$_DFF_P_,net194,6.347940836176624e-12,1.400676102880638e-10,1.0729833688216672e-11,1.122317863644362e-11,6.215529884534424e-16
REG_4\[10\]$_DFF_P_/QN,23651,3375,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_4\[10\]$_DFF_P_,_0322_,2.9529590578336595e-11,1.5609513681624776e-10,1.3395512477032412e-10,1.3502138296317412e-10,-1
REG_4\[11\]$_DFF_P_/CLK,21697,10935,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_4\[11\]$_DFF_P_,clknet_leaf_18_clock,1.3013787096560758e-11,1.5200836422923913e-10,7.976379279295287e-11,2.064268617152365e-10,5.219590133339594e-16
REG_4\[11\]$_DFF_P_/D,21852,10935,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_4\[11\]$_DFF_P_,net195,1.1057317388096788e-11,1.3409619248339055e-10,1.3411174948352311e-11,1.3775201465615616e-11,6.215529884534424e-16
REG_4\[11\]$_DFF_P_/QN,22679,10935,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_4\[11\]$_DFF_P_,_0323_,2.321884004508057e-11,1.5200837810702694e-10,1.2697562445929123e-10,1.280260342184647e-10,-1
REG_4\[12\]$_DFF_P_/CLK,22183,2025,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_4\[12\]$_DFF_P_,clknet_leaf_17_clock,1.5107784814838432e-11,1.4489492938807302e-10,8.312062843573997e-11,2.0985857496214066e-10,5.219590133339594e-16
REG_4\[12\]$_DFF_P_/D,22338,2025,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_4\[12\]$_DFF_P_,net196,6.602558777490941e-12,1.404441146712898e-10,1.0911618830711234e-11,1.1399179343507537e-11,6.215529884534424e-16
REG_4\[12\]$_DFF_P_/QN,23165,2025,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_4\[12\]$_DFF_P_,_0324_,2.7615798536828606e-11,1.4489492938807302e-10,1.322869591646736e-10,1.3342951743489095e-10,-1
REG_4\[13\]$_DFF_P_/CLK,22399,2565,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_4\[13\]$_DFF_P_,clknet_leaf_17_clock,1.506281384344721e-11,1.4584514151927408e-10,8.309009730256278e-11,2.098282658735684e-10,5.219590133339594e-16
REG_4\[13\]$_DFF_P_/D,22554,2565,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_4\[13\]$_DFF_P_,net197,6.390057753768996e-12,1.4057416342083684e-10,1.0774861038120864e-11,1.1267630925515526e-11,6.215529884534424e-16
